Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2dc1a9284a72cb2629d859aba0d520f40732b61d3f01cb118537bdf915d3997c,2020-02,Gwent Police,Gwent Police,-3.228192,51.571555,On or near St Nicholas Court,W01001423,Caerphilly 024B,Other theft,Investigation complete; no suspect identified,
5de2380a6db9e5f968004c3e91fe833dbf8ecc4567e766c153e5d6d0b2552c27,2020-02,Gwent Police,Gwent Police,-3.231404,51.575073,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Violence and sexual offences,Unable to prosecute suspect,
a2f179cf5e47fded685b24ec5c2013d8d3e8550c1adbb74a4c512f7191b30655,2020-02,Gwent Police,Gwent Police,-3.230197,51.574187,On or near Lon Uchaf,W01001423,Caerphilly 024B,Violence and sexual offences,Court result unavailable,
809b4bf4de0805c98af253c138551b7ce9bd8161a83bc94eed4b57ef09fca477,2020-02,Gwent Police,Gwent Police,-3.231404,51.575073,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Other crime,Investigation complete; no suspect identified,
792e31009b32e0ac0b6f9a4dd56b20156c00cf9929af03b70994f200096627db,2020-02,Gwent Police,Gwent Police,-3.231404,51.575073,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Other crime,Court result unavailable,
,2020-02,Gwent Police,Gwent Police,-3.217721,51.576025,On or near Castle Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.217721,51.576025,On or near Castle Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.220102,51.573348,On or near Cardiff Road,W01001424,Caerphilly 024C,Anti-social behaviour,,
6c483ec320b4200445c53a29320d6a73ec7c2108ff6b68f566203d1a6bcd274a,2020-02,Gwent Police,Gwent Police,-3.224348,51.573466,On or near Claude Road,W01001424,Caerphilly 024C,Burglary,Investigation complete; no suspect identified,
de9e10db8df23bcab686cc8064a35951b1958661b00865d8f4f5e30abec64fef,2020-02,Gwent Police,Gwent Police,-3.227276,51.572347,On or near Nant Ddu,W01001424,Caerphilly 024C,Burglary,Investigation complete; no suspect identified,
c06c29ab5453337eb4770ae8ce1f4a433fba195637740b3dcb9e6e8d977bbef2,2020-02,Gwent Police,Gwent Police,-3.221601,51.573809,On or near St Fagans Street,W01001424,Caerphilly 024C,Other theft,Status update unavailable,
e61d845c12d10d145e22b5e0df18992bcc9260b953b9af4930ab3e4bebe7b2b3,2020-02,Gwent Police,Gwent Police,-3.220102,51.573348,On or near Cardiff Road,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
4c2da2d9d87c5501f26f13dda2d00be64b2a0e547d4ef6e9aa10bfeffdb763b4,2020-02,Gwent Police,Gwent Police,-3.217721,51.576025,On or near Castle Street,W01001424,Caerphilly 024C,Other theft,Status update unavailable,
f1acce8566f5f9a8c510681538025dac6ada0942e31322aeaced4691ef8627dd,2020-02,Gwent Police,Gwent Police,-3.221601,51.573809,On or near St Fagans Street,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
3ef08d5f802d4dd85dd91cb62907eb44ce49a86ea2e5a3eabd90008f2aff7f48,2020-02,Gwent Police,Gwent Police,-3.225162,51.570463,On or near St Martin'S Road,W01001424,Caerphilly 024C,Possession of weapons,Unable to prosecute suspect,
17d9adb28d8a4eaad619b66abe4bc6e49cb9afa6defd2463ca32c1f583e99762,2020-02,Gwent Police,Gwent Police,-3.225162,51.570463,On or near St Martin'S Road,W01001424,Caerphilly 024C,Possession of weapons,Court result unavailable,
31bfa192682d7a4bcc0d63e31ae4ff31a583aed333802d5058ded35ef5b572cb,2020-02,Gwent Police,Gwent Police,-3.225162,51.570463,On or near St Martin'S Road,W01001424,Caerphilly 024C,Possession of weapons,Unable to prosecute suspect,
d5db536fb792fa5638e4c83dbfd19ecdd1e8dcd8fd5f3d1b1b93975bb0411a9f,2020-02,Gwent Police,Gwent Police,-3.218026,51.574476,On or near The Twyn,W01001424,Caerphilly 024C,Public order,Unable to prosecute suspect,
71d4662fafff0f94f08e7cc13bdc02995f91bcf70bd2e41fd350f1dcbdf30fea,2020-02,Gwent Police,Gwent Police,-3.219581,51.571672,On or near Pedestrian Subway,W01001424,Caerphilly 024C,Public order,Court result unavailable,
15f9f3d718936cc30a1c5148ebcb2ca076f031745736fbf0e687e698a016a067,2020-02,Gwent Police,Gwent Police,-3.218709,51.572526,On or near Bartlett Street,W01001424,Caerphilly 024C,Public order,Status update unavailable,
93f6654cf74c0e0ff1223fd8db5f2690e59766c72182baa68ebef4c361a22e12,2020-02,Gwent Police,Gwent Police,-3.216022,51.572392,On or near Bartlett Street,W01001424,Caerphilly 024C,Public order,Unable to prosecute suspect,
fcf8912498950cbd50bc3eff32f6be6ad7aa8250260c6c1472db1e9ba1a5b82f,2020-02,Gwent Police,Gwent Police,-3.219581,51.571672,On or near Pedestrian Subway,W01001424,Caerphilly 024C,Public order,Unable to prosecute suspect,
c0e574c96d0b85f82f3a5160452d861bd511c9ae15a56dff6dbd06d6fc3a865b,2020-02,Gwent Police,Gwent Police,-3.220102,51.573348,On or near Cardiff Road,W01001424,Caerphilly 024C,Public order,Investigation complete; no suspect identified,
6b9686db7ef5ebcd49d63f3fc8c9406d78507c9c707fa9fb9644aefc25faf4a6,2020-02,Gwent Police,Gwent Police,-3.219191,51.574329,On or near Supermarket,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
b5ae4fa84f26ee7de8cc36ae2cb96533a3bed0fb8cd697417162f4ef495485d6,2020-02,Gwent Police,Gwent Police,-3.219191,51.574329,On or near Supermarket,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
391a1b0b62227e51221dee1a9f64faa4d4e500c5f451d81bd61ef2b2c7aa38ac,2020-02,Gwent Police,Gwent Police,-3.219191,51.574329,On or near Supermarket,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
bca3cd980ba8a3d70a1aaef32ec08cc72236ba1eae3d186b143a6331cd07372e,2020-02,Gwent Police,Gwent Police,-3.219191,51.574329,On or near Supermarket,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
5a19b740f8da00fbe04fb5d81d104fb08685ecfcd9a3c9e743d44d282b60f269,2020-02,Gwent Police,Gwent Police,-3.219191,51.574329,On or near Supermarket,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
fc1a148c0dfd9d9be1128c720747b717fa6bacdbb970b715c6629b70977e514f,2020-02,Gwent Police,Gwent Police,-3.219191,51.574329,On or near Supermarket,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
f18215c8a48acf19fc6fc3784b70dd546fd75960568a14b16407d16a2b9cf8ac,2020-02,Gwent Police,Gwent Police,-3.218330,51.573456,On or near Salop Street,W01001424,Caerphilly 024C,Vehicle crime,Investigation complete; no suspect identified,
8984493486210d2c4dfd60624112d0339d034c297fa1ed5c950991524327880a,2020-02,Gwent Police,Gwent Police,-3.221601,51.573809,On or near St Fagans Street,W01001424,Caerphilly 024C,Vehicle crime,Investigation complete; no suspect identified,
3322524a6a8eff73e161b50ab57f629df1b3fc0482d24ebefd372b01697bdee6,2020-02,Gwent Police,Gwent Police,-3.220541,51.574647,On or near Sports/Recreation Area,W01001424,Caerphilly 024C,Violence and sexual offences,Investigation complete; no suspect identified,
239610b212e223219b2bfc0a0ea91cbbef448957801a1f7870a784958b4a3736,2020-02,Gwent Police,Gwent Police,-3.220102,51.573348,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
3b84892c4a8334f8732dc017c2f378bdb273348326d16f51089d22eca2d969e1,2020-02,Gwent Police,Gwent Police,-3.227276,51.572347,On or near Nant Ddu,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
ad9714a22b00e99ec2accb8ef373c2c120e6b937572d06df1acce28e01ecd3ac,2020-02,Gwent Police,Gwent Police,-3.218772,51.573793,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Status update unavailable,
bda989350bd3e3de413ed95619225c17e7c375f847194a463268cb7d54ebf669,2020-02,Gwent Police,Gwent Police,-3.218772,51.573793,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.210190,51.572866,On or near Poplar Road,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.219161,51.569977,On or near Hillside,W01001425,Caerphilly 024D,Anti-social behaviour,,
e9b665ab8a0713afa106dd90bd4c2b660b2baefbe2b093cc6c1c8b95315e5ca0,2020-02,Gwent Police,Gwent Police,-3.213577,51.571069,On or near Railway Terrace,W01001425,Caerphilly 024D,Public order,Court result unavailable,
03b10f611753f0dfbb77467161dfc9682a796a7a37ba3967892db1bcf4a20547,2020-02,Gwent Police,Gwent Police,-3.213577,51.571069,On or near Railway Terrace,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
ed2225a610f8f3d42b162e9ebfd21746740686ae77b3e38267652dea73ec2292,2020-02,Gwent Police,Gwent Police,-3.216892,51.567698,On or near Ffordd Deg,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
31aa616e3ebee7e7a4afa62e148fcd2ffe89aee55fb4e1e96879b225cd059f38,2020-02,Gwent Police,Gwent Police,-3.214798,51.573574,On or near Maes Gwyn,W01001425,Caerphilly 024D,Violence and sexual offences,Status update unavailable,
559c78f29c39a48b1f19e8cfbf44aab155ea6b7f1d1d19890a185433407e528f,2020-02,Gwent Police,Gwent Police,-3.210539,51.574031,On or near Goodrich Avenue,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
9dc71233a6f34291750456fa3405bf08e0858d7fdf5cd3723ea7af42da95e44d,2020-02,Gwent Police,Gwent Police,-3.218100,51.571849,On or near Station Terrace,W01001425,Caerphilly 024D,Other crime,Court result unavailable,
37230ddaeca0a9178bc481a102ae3d9430bc3e8b73fc8f5607c2e51e88325c75,2020-02,Gwent Police,Gwent Police,-3.218100,51.571849,On or near Station Terrace,W01001425,Caerphilly 024D,Other crime,Court result unavailable,
8e6c1e170ee8237cb65aa1c41cf02b94ff787459ace1fa386cecc744d5c0c185,2020-02,Gwent Police,Gwent Police,-3.231824,51.565519,On or near Maes Watford,W01001426,Caerphilly 024E,Burglary,Investigation complete; no suspect identified,
454de56de5d4c762dc82e7e2f93a52e638a8f7f2f38b0a8d76ab55dac7740886,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Criminal damage and arson,Unable to prosecute suspect,
f6d9df0223482f192935bb64d6b76ca60c05361d670bbe336854b0371ab3ecc7,2020-02,Gwent Police,Gwent Police,-3.231129,51.569681,On or near Hospital,W01001426,Caerphilly 024E,Theft from the person,Investigation complete; no suspect identified,
3b1d86bf6fc5c4afbe9119062cb72ecc1903aa22c419a892209c6d9c98d65761,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
6af8300da68451b8bf74a56453c61c3f3e5fe8ca016268757131456dffc97031,2020-02,Gwent Police,Gwent Police,-3.233151,51.567115,On or near Heol-Y-Cwm,W01001426,Caerphilly 024E,Violence and sexual offences,Status update unavailable,
26aad39b7dc93a47ab609deb0289f8213b63dd894b2520275665bc6ec517d1ec,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Status update unavailable,
e7960e1ea5aaedbbe40eeab3da065e1f4b2bbb68cbc3714184d1f4fa4a173d51,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Status update unavailable,
d52bd224685c57184fd3e9450bf03f586d72ee2d8c1a5b1f18d9a6bbc321909c,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
2a6519ffc7c5110207ac5a2589b1dd88e6166298646cddd8379fce456f0956ef,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
f54078f613b5f4e3f48d86d991da2ed8682aededdb8d13ac6ad0e8135656efed,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
f7c35ca8013ce6a37dbe788ddeab6fb942de06f53b25724fa249af4af98c6743,2020-02,Gwent Police,Gwent Police,-3.214894,51.554987,On or near Thornhill Road,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
26d6175dbff4538d4a187f1ffdaef2b2270911ac6d3e1ab0cc29621a315ed277,2020-02,Gwent Police,Gwent Police,-3.242479,51.567385,On or near Clos Yr Arad,W01001427,Caerphilly 024F,Burglary,Investigation complete; no suspect identified,
950edddb682f60e12683601d8906396019658c7148fbe60c1187b1bc024e7c17,2020-02,Gwent Police,Gwent Police,-3.236658,51.567663,On or near Clos Gwastir,W01001427,Caerphilly 024F,Criminal damage and arson,Investigation complete; no suspect identified,
de6cf15a865772b9fe700692d2c6f19b44b0345b39ee9302641f40b640bc6fea,2020-02,Gwent Police,Gwent Police,-3.236658,51.567663,On or near Clos Gwastir,W01001427,Caerphilly 024F,Criminal damage and arson,Investigation complete; no suspect identified,
b888ae180dd120e6c2ccce36a572d3ed4d8a154f4b974f5977570eb8d6b2a850,2020-02,Gwent Police,Gwent Police,-3.235556,51.565876,On or near Heol Ysgubor,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
be0afe6d5aa16b6c412a830d56600157a5a756b9335b4aea1c4da14ec46c749e,2020-02,Gwent Police,Gwent Police,-3.234999,51.568723,On or near Heol-Yr-Ysbyty,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
907c7dca23a586ce83fd89f4e9e6987b3a9d1d5a42fea154416062c96f7da21c,2020-02,Gwent Police,Gwent Police,-3.240553,51.568719,On or near Haines Close,W01001427,Caerphilly 024F,Vehicle crime,Unable to prosecute suspect,
826b38ccee6ec398b71548f3ed9e45a446d9248e2baedd52d9e9339d1b29ed38,2020-02,Gwent Police,Gwent Police,-3.143007,51.534390,On or near Heol Glandulais,W01001841,Cardiff 003A,Violence and sexual offences,Unable to prosecute suspect,
c85c2b2b4d1798dd2e6e61910c50095bb0b82024ecdf64cc0798dea0fb9a0559,2020-02,Gwent Police,Gwent Police,-3.132863,51.532888,On or near Barnfield Close,W01001843,Cardiff 003C,Public order,Status update unavailable,
8287a2241edadc729b769245f81176e228a892ef1f283929a0c672e59c2533ba,2020-02,Gwent Police,Gwent Police,-3.132863,51.532888,On or near Barnfield Close,W01001843,Cardiff 003C,Public order,Status update unavailable,
71b8ea332672b0e37f9ff1c582fe6c71c589278466b25e462a2855cb250e308d,2020-02,Gwent Police,Gwent Police,-3.204701,51.527883,On or near Clos Hendre,W01001854,Cardiff 004D,Vehicle crime,Investigation complete; no suspect identified,
7f4c042eccc1cdaddbef5e727eeac4c25ae8677fff1c1533f3b46fd1721a9b06,2020-02,Gwent Police,Gwent Police,-3.230323,51.514713,On or near Brynheulog,W01001895,Cardiff 010D,Shoplifting,Court result unavailable,
0682581a83ef894b389a5d8a0d3575d105a0add3d905611275e10258633990c2,2020-02,Gwent Police,Gwent Police,-3.087172,51.531585,On or near Sports/Recreation Area,W01001882,Cardiff 011C,Violence and sexual offences,Unable to prosecute suspect,
6d7117a98a01b7d6d539940a2aa1fa155d54ac346bdc6b2af6ad83ad59622d0a,2020-02,Gwent Police,Gwent Police,-3.108933,51.518190,On or near Abergele Close,W01001883,Cardiff 016C,Shoplifting,Status update unavailable,
3bda2a5e779726f6de2dd3cf022bab8dd7d587b0eda5eaf050deed758ee1ea1f,2020-02,Gwent Police,Gwent Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Other theft,Investigation complete; no suspect identified,
83f82044644fd1ca70011250eaacac771738e46dd7fbaca5df069d2ae50c91a7,2020-02,Gwent Police,Gwent Police,-3.171268,51.510921,On or near Huron Crescent,W01001735,Cardiff 019D,Other theft,Investigation complete; no suspect identified,
0143928a12791b5c5b1f8fe5b96a7d6a321afc529d3ecccc239ca505ec7cc705,2020-02,Gwent Police,Gwent Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Status update unavailable,
e45c77ee4ed0daaedeee412e6aa42e3e066497c70cbfbf13c16d51ef0d18b11e,2020-02,Gwent Police,Gwent Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Other theft,Investigation complete; no suspect identified,
8a022e3d26018d5a7c5b8fa669315d937bb236f0282691b0e18e4bcc9e7cfc8f,2020-02,Gwent Police,Gwent Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Status update unavailable,
351b18da82baad3e9ce048eb9b4a7c9a33b9d3aff7d68956cb2fc6160b273c85,2020-02,Gwent Police,Gwent Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
65f5f4f8a0ee85d72539d57f4e99c393febd77144631558bca52160ba776c638,2020-02,Gwent Police,Gwent Police,-3.164147,51.485949,On or near Oxford Lane,W01001835,Cardiff 033F,Other theft,Status update unavailable,
b9c6bb1a6742441244d6911ee50270e182e113b59df1c4d47e023d61c9b4771c,2020-02,Gwent Police,Gwent Police,-3.162280,51.486166,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Unable to prosecute suspect,
e02105b470dc79942a9ed2ea1af13b3fa43dd0e5363ee317ae586cf921195bc0,2020-02,Gwent Police,Gwent Police,-3.162280,51.486166,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Status update unavailable,
ba8b333fd3cf611f70ed5b4b1902aed3b241aea0fa565c41c41ad20dcef851a8,2020-02,Gwent Police,Gwent Police,-3.202027,51.488723,On or near William Street,W01001858,Cardiff 034A,Burglary,Status update unavailable,
8e47ec26ba7ba623e318fcbb14b4903ff62396524ac9ea778e476229690949b5,2020-02,Gwent Police,Gwent Police,-3.258556,51.474993,On or near Parker Place,W01001742,Cardiff 043A,Violence and sexual offences,Status update unavailable,
f5a6090cffd9fa50373b8a3c5ab201a5cf357911646d55fcbee2c356fe291cd8,2020-02,Gwent Police,Gwent Police,-3.169556,51.462058,On or near Dudley Street,W01001942,Cardiff 049B,Vehicle crime,Status update unavailable,
d7231c21269734dd540d78a854611648ec8ba512a9e3454579545feb50c37223,2020-02,Gwent Police,Gwent Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Vehicle crime,Investigation complete; no suspect identified,
bd5e8377f8544a50c73d651af8f030cc5a719638968c94b895f455b2f2c2eaf0,2020-02,Gwent Police,Gwent Police,0.334379,53.223664,On or near Parking Area,E01026050,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect,
726c8d606e42da0da86adcc62d419c26fb023f99a5be47459263228fc52590df,2020-02,Gwent Police,Gwent Police,-2.453895,51.805681,On or near Sheens Meadow,E01022265,Forest of Dean 005C,Shoplifting,Investigation complete; no suspect identified,
d512a4fa1bf09cb07d3de8e0a8c51c3018937f1f51ccee2076226f1e74edeb6b,2020-02,Gwent Police,Gwent Police,-2.616753,51.793790,On or near Market Place,E01022241,Forest of Dean 007B,Vehicle crime,Unable to prosecute suspect,
14ba016466140ef85a4c8bdd8d62ce7c58b95f20539b97feb25366fb15189557,2020-02,Gwent Police,Gwent Police,-2.730897,52.040910,On or near Trilleck Avenue,E01013995,Herefordshire 017D,Violence and sexual offences,Unable to prosecute suspect,
b87bbde913e1a3b25e6db41e7b8661bbc2ded9fb74073aa73d8891063e5b5abf,2020-02,Gwent Police,Gwent Police,-2.730897,52.040910,On or near Trilleck Avenue,E01013995,Herefordshire 017D,Violence and sexual offences,Unable to prosecute suspect,
3b069b42b45a47a9ce0ffec4c5e7066a400fc5915ab052b96fb375266e1907f5,2020-02,Gwent Police,Gwent Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Shoplifting,Investigation complete; no suspect identified,
1ee2f1f2b6a568f3c8f322939e1e6406bdf2949e5783331db33eae587534a828,2020-02,Gwent Police,Gwent Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
833fbee97019cbb5d462666ac41ef3e1e1bb077a2c40df43a76728f780e04baa,2020-02,Gwent Police,Gwent Police,-3.398005,51.768958,On or near Ash Grove,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Investigation complete; no suspect identified,
20118a65cf369055b19319a578196ffa310c8b5e6eb230c7129fee49e402c36a,2020-02,Gwent Police,Gwent Police,-3.384489,51.747817,On or near Coffins Row,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Status update unavailable,
2fbb43694862e224f4192eef6d37c9bb6fac4e9f88ad8b464dd9e2e05a78cfe7,2020-02,Gwent Police,Gwent Police,-3.348278,51.709502,On or near Carlton Terrace,W01001312,Merthyr Tydfil 006E,Other theft,Investigation complete; no suspect identified,
f0641d2267a71986e26b24a676235460ed89364029283544f3c56422c78fc009,2020-02,Gwent Police,Gwent Police,-3.286850,51.661977,On or near Tydvil Close,W01001290,Merthyr Tydfil 007A,Public order,Investigation complete; no suspect identified,
0e87ce52ff78682e083e82d5029a3d7debfffa893b0f5feb026892818ea08dfc,2020-02,Gwent Police,Gwent Police,-3.311275,51.656636,On or near Leigh Terrace,W01001319,Merthyr Tydfil 007B,Public order,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-2.932350,51.850360,On or near Old Ross Road,W01001548,Monmouthshire 001B,Anti-social behaviour,,
1331bc5efcddd5457697403df7be4ee430311d853128c5a910cfa7f2a5713084,2020-02,Gwent Police,Gwent Police,-2.981375,51.880244,On or near Petrol Station,W01001548,Monmouthshire 001B,Burglary,Investigation complete; no suspect identified,
aef00d28bdab51a49485f32e01a3266be2acb20445ef7f836ba6c29ac3d60702,2020-02,Gwent Police,Gwent Police,-2.960258,51.873018,On or near Hill Street,W01001548,Monmouthshire 001B,Other theft,Investigation complete; no suspect identified,
9ab8cf68c2fb50248a5c4fd624e211e3ff934d75fc13d0ac710e2116c10b3d65,2020-02,Gwent Police,Gwent Police,-2.932350,51.850360,On or near Old Ross Road,W01001548,Monmouthshire 001B,Public order,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.022314,51.823853,On or near Prince'S Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.028997,51.822931,On or near A4143,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.016612,51.820629,On or near Cross Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.018971,51.821670,On or near St John'S Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.030048,51.823201,On or near Hatherleigh Place,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.019513,51.821881,On or near Nightclub,W01001557,Monmouthshire 001C,Anti-social behaviour,,
6082777ba32d511223ecdf7b2edef626ced4bd76e23d8578f0a04d0a5b38ff3a,2020-02,Gwent Police,Gwent Police,-3.028840,51.824965,On or near Petrol Station,W01001557,Monmouthshire 001C,Burglary,Status update unavailable,
0cce3106ac7886bf201d9c92af025bbff98a0953e370aaa7d8fc75fc5c3b711c,2020-02,Gwent Police,Gwent Police,-3.027446,51.821713,On or near Union Road East,W01001557,Monmouthshire 001C,Criminal damage and arson,Status update unavailable,
f22635bdeb29985f4ddb68b949347b3155e6834cbc82f3d8d4e840c8e0201aa0,2020-02,Gwent Police,Gwent Police,-3.028840,51.824965,On or near Petrol Station,W01001557,Monmouthshire 001C,Other theft,Investigation complete; no suspect identified,
f47f0b277002a163310a0167ece939a7a70dbaff5e6c828dcaaeb9b8cf363f36,2020-02,Gwent Police,Gwent Police,-3.028840,51.824965,On or near Petrol Station,W01001557,Monmouthshire 001C,Other theft,Investigation complete; no suspect identified,
f6deae5310ed2c72122c60c21c980e59b4d188d2a87db89347b16f4e7e4063ae,2020-02,Gwent Police,Gwent Police,-3.028840,51.824965,On or near Petrol Station,W01001557,Monmouthshire 001C,Other theft,Investigation complete; no suspect identified,
f58e7bc92467c367dba8e8baaaaee33eaa4400934318a9a4403ca98f6805b97e,2020-02,Gwent Police,Gwent Police,-3.022040,51.824565,On or near Radstock Court,W01001557,Monmouthshire 001C,Other theft,Investigation complete; no suspect identified,
2c6bfe9073df9ea4e5e183932027320a175031e5027724a495398334d7c2c495,2020-02,Gwent Police,Gwent Police,-3.034799,51.826036,On or near Brecon Road,W01001557,Monmouthshire 001C,Public order,Status update unavailable,
adb1a6f91db656384e5b099dfd69d43683609be568693789a61af24834a45cba,2020-02,Gwent Police,Gwent Police,-3.022771,51.821592,On or near Tudor Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Court result unavailable,
444670a1dc18ef35dfc11f5fb4b12bcfcc7b525bcc9bb57d073dbe78af564118,2020-02,Gwent Police,Gwent Police,-3.030252,51.824539,On or near Hatherleigh Road,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
de4d88d7e2697e98740bdd93157768f3d5d2161fb368c12317523afafb1bc59f,2020-02,Gwent Police,Gwent Police,-3.022771,51.821592,On or near Tudor Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Status update unavailable,
7b00598cd566d2a89fd15c9d694f5a8b38bef5e70629744889f9ad8d59eeb1fe,2020-02,Gwent Police,Gwent Police,-3.028840,51.824965,On or near Petrol Station,W01001557,Monmouthshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
202bf169b6ba1897ca852e17d68b5aaec27e2e3e74a7d63550967bdc62931b3c,2020-02,Gwent Police,Gwent Police,-3.027446,51.821713,On or near Union Road East,W01001557,Monmouthshire 001C,Violence and sexual offences,Status update unavailable,
1f6e681b615f952b70a14d76a809937f3ff203fe3d4f689b6e7961bef80594df,2020-02,Gwent Police,Gwent Police,-3.018971,51.821670,On or near St John'S Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
6a2e108430ac03ef446de5c9449d3046c72d29cf6dad45995de723f69b93fbf4,2020-02,Gwent Police,Gwent Police,-3.022040,51.824565,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Anti-social behaviour,,
d1c484caab35b458931d859f7e1e0856e86af9b3fdb8bd421b73b80d5ca7d09c,2020-02,Gwent Police,Gwent Police,-2.964503,51.831094,On or near Elms Lane,W01001571,Monmouthshire 001D,Burglary,Investigation complete; no suspect identified,
7a8c07a07c086336f226d8047d52ba5674061a1f3b8bc4272a59c1ea757e319d,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Other theft,Unable to prosecute suspect,
d7b694f7103be4ad7bc18c410fbeabd6a7baa2f4d6490cd2b9102a583d1d02e4,2020-02,Gwent Police,Gwent Police,-3.005635,51.838508,On or near Poplars Court,W01001571,Monmouthshire 001D,Other theft,Investigation complete; no suspect identified,
