Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d223be40d03d482b72b3c3f95d05fc577e52534f7dfdd5b720e11e0b2680d148,2020-01,Gwent Police,Gwent Police,-2.983658,51.598290,On or near Orchard Mews,W01001675,Newport 007A,Criminal damage and arson,Investigation complete; no suspect identified,
2762dd2c0e50dfa4ca130ab7d06f5916f764dd84650d40a5da5f13c886563f64,2020-01,Gwent Police,Gwent Police,-2.982353,51.597348,On or near York Road,W01001675,Newport 007A,Other theft,Investigation complete; no suspect identified,
fab2f1c589631642b32d433d5598fdc4b973ab605e0012c58f76abee9dfe6e6e,2020-01,Gwent Police,Gwent Police,-2.984221,51.596289,On or near Constance Street,W01001675,Newport 007A,Public order,Unable to prosecute suspect,
03ef94cf3694664ee56bee59096e8d215937c09c98675cb7a034f1e3fefd6e5e,2020-01,Gwent Police,Gwent Police,-2.983658,51.598290,On or near Orchard Mews,W01001675,Newport 007A,Public order,Unable to prosecute suspect,
12310f2a1dd0618c87c72f33891c4f9f8ea0599fcf885bdc0063c76f132c45c9,2020-01,Gwent Police,Gwent Police,-2.980393,51.595530,On or near Morden Road,W01001675,Newport 007A,Robbery,Unable to prosecute suspect,
959ab8d0030e97a38ce2ef59c62c1aa586f36c38fa8845ed906c90d38066afb0,2020-01,Gwent Police,Gwent Police,-2.981614,51.595232,On or near Annesley Road,W01001675,Newport 007A,Vehicle crime,Status update unavailable,
8d089be8f4ac78b6fb0586b763943b8ed92d22e87af678b12322fa0a292cb283,2020-01,Gwent Police,Gwent Police,-2.985019,51.597811,On or near Margaret Avenue,W01001675,Newport 007A,Violence and sexual offences,Investigation complete; no suspect identified,
249907035608a111bb5a2ad42ab913bbce541b0d0bf00c81242122fcdeaf7c79,2020-01,Gwent Police,Gwent Police,-2.980086,51.594643,On or near Leicester Road,W01001675,Newport 007A,Violence and sexual offences,Status update unavailable,
190d1ff6c0006896c04ab22486807bef4b7367755f5a60f2fd445de1c4709046,2020-01,Gwent Police,Gwent Police,-2.984221,51.596289,On or near Constance Street,W01001675,Newport 007A,Violence and sexual offences,Status update unavailable,
9b530ddbae33c837fa2d4b70778a1ff3dec316aef5f7034a4bcf643f889f6802,2020-01,Gwent Police,Gwent Police,-2.984221,51.596289,On or near Constance Street,W01001675,Newport 007A,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-2.984898,51.594872,On or near Bath Street,W01001676,Newport 007B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.989105,51.594486,On or near Collier Street,W01001676,Newport 007B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.991819,51.592485,On or near Frank Street,W01001676,Newport 007B,Anti-social behaviour,,
7a2ea2e1db2a16575141cabdec2d3f6a91f3b45c708e24f0093af5878d7514c0,2020-01,Gwent Police,Gwent Police,-2.991819,51.592485,On or near Frank Street,W01001676,Newport 007B,Other theft,Investigation complete; no suspect identified,
25e4b50d154f385a46a644b78e1bb66694e2e2e406fbe64943d356e80e464e6e,2020-01,Gwent Police,Gwent Police,-2.983419,51.593913,On or near Canon Street,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
96722864b086348cc8559e652bfa0782baa2cb80c22460a32b5cea8d86f18cf3,2020-01,Gwent Police,Gwent Police,-2.992119,51.591017,On or near Supermarket,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
806848d9522aedd23d8c1297bac37fa40cd94d62b12ad2eddbc6bdc0ff7c4b55,2020-01,Gwent Police,Gwent Police,-2.992119,51.591017,On or near Supermarket,W01001676,Newport 007B,Public order,Court result unavailable,
9227042dc2f1480a9d8a40234bc7f4fc22d8554fdddc28a9a35c1689aac8adfc,2020-01,Gwent Police,Gwent Police,-2.992119,51.591017,On or near Supermarket,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
da418201c276c444e914bfe4861552c57fe01c26419ac0b3c38da62a6451cd56,2020-01,Gwent Police,Gwent Police,-2.983419,51.593913,On or near Canon Street,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
274162209cdc906ccdc6156d2b182d9fcbb1189e4257874e8099c900d5bf542c,2020-01,Gwent Police,Gwent Police,-2.988747,51.593959,On or near Clayton Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
24198d8134edc142e2f127baae9aaefad07b9a22b035559ef89276172defd8d2,2020-01,Gwent Police,Gwent Police,-2.983419,51.593913,On or near Canon Street,W01001676,Newport 007B,Theft from the person,Investigation complete; no suspect identified,
05df680047208baa7db56aa650833648a8f74cfc991dac046d0faa7151894376,2020-01,Gwent Police,Gwent Police,-2.987376,51.593952,On or near Turner Street,W01001676,Newport 007B,Vehicle crime,Investigation complete; no suspect identified,
ee637ec152eb6353685252deecd618d06eb0f35948101ae4f6b2725d6b149dbb,2020-01,Gwent Police,Gwent Police,-2.989509,51.592495,On or near Tregare Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
7efa85f93406d04751e914feaeb75387956b190015f45acfc9d7d0aba66c0857,2020-01,Gwent Police,Gwent Police,-2.992119,51.591017,On or near Supermarket,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
c433b09a7927834d54cf819785a8d02e2c0baec774b4ef9c56988bc5f6df35e0,2020-01,Gwent Police,Gwent Police,-2.983419,51.593913,On or near Canon Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
e9cc41fcfe9c38a56526bc4a0af3999a5cfbf8e73123dda8fec2721affd7aa38,2020-01,Gwent Police,Gwent Police,-2.986043,51.594422,On or near Trostrey Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
8670acf673741f1bd82b3b0d77dc282a5ca9c74a67af5d9e91cde6c8c1c64cf3,2020-01,Gwent Police,Gwent Police,-2.990831,51.592197,On or near East Usk Road,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
5c3a6ae202d1490f3d85b4e80f2a4bef69b7707c24806ff28a3f6220dc7c4a23,2020-01,Gwent Police,Gwent Police,-2.985959,51.592552,On or near Gloster Place,W01001676,Newport 007B,Other crime,Unable to prosecute suspect,
c51b870107329c91eec7e349ad7e9c99d21f022518a41e3ef448039ae3c10a6c,2020-01,Gwent Police,Gwent Police,-2.978535,51.601094,On or near Tudor Road,W01001677,Newport 007C,Criminal damage and arson,Unable to prosecute suspect,
f7645691ab5580e2c1d2231766351b879f12170a7aaaa68aaa205aa77da6c487,2020-01,Gwent Police,Gwent Police,-2.981554,51.601131,On or near Bank Lane,W01001677,Newport 007C,Vehicle crime,Investigation complete; no suspect identified,
27f92491d333eb6dd570a2db97bd37340c7e33323301d0cb8ae9d5a2c4c1544e,2020-01,Gwent Police,Gwent Police,-2.984995,51.600006,On or near Filey Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
b13a0cc0ada00d65ac7122587c9d2be5fdb27a26d3fae2ba70427e72e12627ac,2020-01,Gwent Police,Gwent Police,-2.978535,51.601094,On or near Tudor Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
4e5fb4b467a04514df52e0dd8d6884ee5b2f4f2acb13dfbd96db66065f2872f6,2020-01,Gwent Police,Gwent Police,-2.979511,51.601472,On or near Denbigh Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
58300d7c4515982020c6c4d6233f71d102e18acd141d881b130e999d77fb2192,2020-01,Gwent Police,Gwent Police,-2.978543,51.597434,On or near Surrey Place,W01001679,Newport 007D,Burglary,Investigation complete; no suspect identified,
28a273b55e68caa53208f36c89de80a4d283c1269a59e86a571841c714b42e5e,2020-01,Gwent Police,Gwent Police,-2.977096,51.595908,On or near Cornwall Road,W01001679,Newport 007D,Burglary,Investigation complete; no suspect identified,
b3235e28d201779ae605c94b15346c6ce0bfd69ad377d41f023462bd1060cce1,2020-01,Gwent Police,Gwent Police,-2.975558,51.594878,On or near Radnor Road,W01001679,Newport 007D,Public order,Unable to prosecute suspect,
75f589ff94d4a907b7d21e1f36e8e5045d27c997bb3c1262f09cedd1a356a512,2020-01,Gwent Police,Gwent Police,-2.974214,51.596868,On or near St George'S Crescent,W01001679,Newport 007D,Violence and sexual offences,Unable to prosecute suspect,
40603e41f8e283070fe35d1bba83e3980841dda6b09d068c6b9eb9c9b9b76dfb,2020-01,Gwent Police,Gwent Police,-2.974214,51.596868,On or near St George'S Crescent,W01001679,Newport 007D,Violence and sexual offences,Status update unavailable,
f5db24bf163343ec745b229ef55ca2506ab77aa11e0db6a3b6ee0fbabf449312,2020-01,Gwent Police,Gwent Police,-2.976318,51.595348,On or near Sports/Recreation Area,W01001679,Newport 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.983162,51.599382,On or near Stafford Road,W01001680,Newport 007E,Anti-social behaviour,,
24f1307250f54cd86685b20db4caf6531823538b27435cf90f89571daa0a07b1,2020-01,Gwent Police,Gwent Police,-2.979919,51.598978,On or near St Julian'S Avenue,W01001680,Newport 007E,Burglary,Court result unavailable,
c592d31c0746e395f98b4d5317cfed5b487b34cd76fb52f43fac61514da9a4ba,2020-01,Gwent Police,Gwent Police,-2.984603,51.598606,On or near Orchard Court,W01001680,Newport 007E,Public order,Court result unavailable,
8f0dd5a823faf1bd1dee712f79e95a9258a7634bc0f20f44dedcdb9cdc8bfc76,2020-01,Gwent Police,Gwent Police,-2.982054,51.597530,On or near Farm Lane,W01001680,Newport 007E,Public order,Unable to prosecute suspect,
9bb15e0703228b3948787f037a97acc30d9cf57f598233ea139130d6a3186cfc,2020-01,Gwent Police,Gwent Police,-2.983162,51.599382,On or near Stafford Road,W01001680,Newport 007E,Violence and sexual offences,Investigation complete; no suspect identified,
5a6ed51132fbb3a1aef8e1c3dd12e0feaea7ba0d5abce195b5f2932d92f91914,2020-01,Gwent Police,Gwent Police,-2.982372,51.600252,On or near Orchard Gardens,W01001680,Newport 007E,Violence and sexual offences,Unable to prosecute suspect,
94e9a9a4a66ba4ec929ba6809dede6c308f50db7bc3089731ce7d85955efa12f,2020-01,Gwent Police,Gwent Police,-2.982372,51.600252,On or near Orchard Gardens,W01001680,Newport 007E,Violence and sexual offences,Unable to prosecute suspect,
69c00837190184cf76f33db3dbc286e12236ab500a4478a505e2705120074bc4,2020-01,Gwent Police,Gwent Police,-2.982876,51.598836,On or near Durham Road,W01001680,Newport 007E,Violence and sexual offences,Status update unavailable,
252fb2dbbeaa774c699a572530a63e17665cec6e7183c7b9ff5bbfa2fee90f2b,2020-01,Gwent Police,Gwent Police,-2.955822,51.593449,On or near Christchurch Road,W01001606,Newport 008A,Other theft,Investigation complete; no suspect identified,
ee15e1fcd9f8410e690665f654cbb09cfc0400ebde23aafd0cd5b3820c671df9,2020-01,Gwent Police,Gwent Police,-2.950548,51.591145,On or near Glanwern Drive,W01001606,Newport 008A,Public order,Unable to prosecute suspect,
87e87ad7c3bedff81d4d3a661fb34f0b19ac83cf937bb584a388b4f5dd463d7d,2020-01,Gwent Police,Gwent Police,-2.954005,51.590793,On or near Farmwood Close,W01001606,Newport 008A,Vehicle crime,Investigation complete; no suspect identified,
a06feab007054bbbc14e325b6b9442f16430c2ee6d3be86c1ea824c6fb5d57c2,2020-01,Gwent Police,Gwent Police,-2.950548,51.591145,On or near Glanwern Drive,W01001606,Newport 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.963352,51.591149,On or near Beechwood Road,W01001608,Newport 008B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.958469,51.589588,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Anti-social behaviour,,
45dca80956cb8269f441e55e0eac1a0ad81f0716c530bd0695473b40ed89da8e,2020-01,Gwent Police,Gwent Police,-2.956608,51.591707,On or near Hatherleigh,W01001608,Newport 008B,Other theft,Investigation complete; no suspect identified,
4b2b7a030689e2aa733e545a30645baa1e9ac2d4898e2511a22bd2b10cb1c61b,2020-01,Gwent Police,Gwent Police,-2.958497,51.590928,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
704c4bc461e0770a097098cf2727f47365ff830f50ddb7914c2a13473b6c6333,2020-01,Gwent Police,Gwent Police,-2.958469,51.589588,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
a27855149c76198c5e9f3316acace42cf7d4945e7bf704da7315dc481af1fbcf,2020-01,Gwent Police,Gwent Police,-2.958497,51.590928,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Status update unavailable,
a597df09db96faca4babfe988ac186530de6295c917d9d4d0eeb7dec4d7fbf80,2020-01,Gwent Police,Gwent Police,-2.963352,51.591149,On or near Beechwood Road,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.939750,51.596034,On or near Petrol Station,W01001663,Newport 008C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.935184,51.595863,On or near Hawkins Crescent,W01001663,Newport 008C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.935418,51.594594,On or near Drake Close,W01001663,Newport 008C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.935418,51.594594,On or near Drake Close,W01001663,Newport 008C,Anti-social behaviour,,
97ff616a4a5e3cf9cd811de12b8ae8d5fe69795423c9afbd6d7660d6e2f9a7b1,2020-01,Gwent Police,Gwent Police,-2.937365,51.598022,On or near Royal Oak Drive,W01001663,Newport 008C,Burglary,Investigation complete; no suspect identified,
902c6607ec2fecd49fdd214bc468d2d3d5c6addb5ff1b84bd8de4b4d64b374bd,2020-01,Gwent Police,Gwent Police,-2.933608,51.597836,On or near Anson Green,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
41d9bfe8edf80bd599deb5b763359b4c8801bffd6409517c6d968128331f0626,2020-01,Gwent Police,Gwent Police,-2.931184,51.600022,On or near The Coldra,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
798a12113c674be46c5a838f9cd81cf76a267617ab547e5c7b14a705459e8dd1,2020-01,Gwent Police,Gwent Police,-2.935184,51.595863,On or near Hawkins Crescent,W01001663,Newport 008C,Public order,Status update unavailable,
848e4655b17967d31bde3babd98aa1a81afaebcab3f0a26c8cceb94fdc697bec,2020-01,Gwent Police,Gwent Police,-2.934431,51.595743,On or near Howard Close,W01001663,Newport 008C,Public order,Court result unavailable,
719f21c11d0b9daa2687a86c8e7ba18d0fb7cf6c4e81386828e780599951e65a,2020-01,Gwent Police,Gwent Police,-2.935184,51.595863,On or near Hawkins Crescent,W01001663,Newport 008C,Public order,Status update unavailable,
d0ee2217502c4f32aac9df849f04c0b68041b681eb31068f66e7c106df73cf25,2020-01,Gwent Police,Gwent Police,-2.931184,51.600022,On or near The Coldra,W01001663,Newport 008C,Vehicle crime,Investigation complete; no suspect identified,
685fb2c5d8596d31333296773811fd7d25ef812a9e946914d9b2a98f6d788e9e,2020-01,Gwent Police,Gwent Police,-2.931184,51.600022,On or near The Coldra,W01001663,Newport 008C,Vehicle crime,Investigation complete; no suspect identified,
dd8b41d23d60e5093974fa748cef3d9163f39d31d262edc00606970ac352f48d,2020-01,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
4d05a2eabffd651776de26f8883325a02617fbcc986604940eb1c2f348e0b23e,2020-01,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-2.939855,51.593443,On or near Bishpool Place,W01001665,Newport 008D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.939855,51.593443,On or near Bishpool Place,W01001665,Newport 008D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.942085,51.596536,On or near Kier Hardie Drive,W01001665,Newport 008D,Anti-social behaviour,,
54387a60b6de0f9a13c6cc5be2b37f9731bf8b8b592fa6b8ac77b67de537b63d,2020-01,Gwent Police,Gwent Police,-2.948683,51.594496,On or near Cotswold Close,W01001665,Newport 008D,Public order,Unable to prosecute suspect,
2c9508226330f1ee78614b19a9f189e28fc7497c9adff044295cb43ccd7faeb5,2020-01,Gwent Police,Gwent Police,-2.943157,51.596753,On or near Kier Hardie Crescent,W01001665,Newport 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.049663,51.598744,On or near Croesllanfro Gardens,W01001669,Newport 009A,Anti-social behaviour,,
50c858e429592a6b75358a87b18fed7b1c84d45ae16d1b22b075d6e5a765e8c1,2020-01,Gwent Police,Gwent Police,-3.051921,51.597707,On or near Soane Close,W01001669,Newport 009A,Vehicle crime,Investigation complete; no suspect identified,
16ea628f5c8079a082e20ebba35f5e1d95181833930d50ba07cb187637923b0f,2020-01,Gwent Police,Gwent Police,-3.049663,51.598744,On or near Croesllanfro Gardens,W01001669,Newport 009A,Violence and sexual offences,Unable to prosecute suspect,
d2e9dae70e041b3b09e6f4f313b2e95b79f8d131344429b6155b095f98ca148a,2020-01,Gwent Police,Gwent Police,-3.052457,51.597181,On or near Kent Close,W01001669,Newport 009A,Violence and sexual offences,Unable to prosecute suspect,
ac015e5b9859dbe3420b58ea4308a8e308b29f037bc7cbcc297596f4b82aa36d,2020-01,Gwent Police,Gwent Police,-3.049663,51.598744,On or near Croesllanfro Gardens,W01001669,Newport 009A,Other crime,Unable to prosecute suspect,
0a7a1001935a5383d76100ac79351367858d6e8cff95a98bbbac1f3214124bc3,2020-01,Gwent Police,Gwent Police,-3.049663,51.598744,On or near Croesllanfro Gardens,W01001669,Newport 009A,Other crime,Unable to prosecute suspect,
7bc390588dbbf3d414c71ee3759e33d207a7e48ac3344820e192f55d56862a26,2020-01,Gwent Police,Gwent Police,-3.049663,51.598744,On or near Croesllanfro Gardens,W01001669,Newport 009A,Other crime,Formal action is not in the public interest,
610b6e8da0277f33beb852c5579cba3d1ea82e838e2a37814a05d5bfcf912343,2020-01,Gwent Police,Gwent Police,-3.061689,51.594373,On or near Vicarage Gardens,W01001670,Newport 009B,Drugs,Court result unavailable,
e84f33638eb106539c6e6f41a40d81cce9b0ee54449d1e4b7b7b2e55fcf1c8ac,2020-01,Gwent Police,Gwent Police,-3.061689,51.594373,On or near Vicarage Gardens,W01001670,Newport 009B,Drugs,Court result unavailable,
06182bc2d2e1cf89701f0237819c5711d6496d6c95c01264c3ce6c14ce6e6370,2020-01,Gwent Police,Gwent Police,-3.061689,51.594373,On or near Vicarage Gardens,W01001670,Newport 009B,Drugs,Offender given a drugs possession warning,
09b0870604968cae1f8fe8b5f2c6f4d2a85772ca6906c59677c5b47e99dd8c0e,2020-01,Gwent Police,Gwent Police,-3.067762,51.596018,On or near Mulberry Close,W01001670,Newport 009B,Other theft,Investigation complete; no suspect identified,
3a9e72b509420151dbde5ee8e2e24e3e05091ddcd2f30e854177c0feb5ee3b59,2020-01,Gwent Police,Gwent Police,-3.071047,51.594468,On or near Iris Road,W01001670,Newport 009B,Other theft,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.057437,51.592775,On or near Ifor Hael Road,W01001672,Newport 009C,Anti-social behaviour,,
90a8b9eb9f1deaf5e392e6967e64ecc6692b6b1c4bc82a03a053fd624c2d9aae,2020-01,Gwent Police,Gwent Police,-3.060680,51.593196,On or near Oak Road,W01001672,Newport 009C,Burglary,Unable to prosecute suspect,
3f0811b442d402057f09d933d2e5bae5275d9250dc62428b6c9e4cea04ad13e1,2020-01,Gwent Police,Gwent Police,-3.057450,51.586517,On or near Parking Area,W01001672,Newport 009C,Other theft,Unable to prosecute suspect,
9cf8feae94a115a3a86dbc33b90b4d7acada6dcf62d1579b50dbca0f85e38f65,2020-01,Gwent Police,Gwent Police,-3.057437,51.592775,On or near Ifor Hael Road,W01001672,Newport 009C,Public order,Unable to prosecute suspect,
09ac97469d17f798f08b6a1796419361fbc0e96f9c3702812656eee635c4fec4,2020-01,Gwent Police,Gwent Police,-3.067660,51.592889,On or near Holyhock Close,W01001672,Newport 009C,Vehicle crime,Investigation complete; no suspect identified,
b0edf7b78e4ef1219636c62cbb3ef39c10df416cb524db45a74e1f43034b3cb9,2020-01,Gwent Police,Gwent Police,-3.057437,51.592775,On or near Ifor Hael Road,W01001672,Newport 009C,Violence and sexual offences,Unable to prosecute suspect,
d35bc453bbb81a92717fa2a8a1b473fe5e24c3bc69826976cfd441de4cdc5014,2020-01,Gwent Police,Gwent Police,-3.057437,51.592775,On or near Ifor Hael Road,W01001672,Newport 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.049923,51.588725,On or near Sports/Recreation Area,W01001673,Newport 009D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.041817,51.590244,On or near Cefn Court,W01001673,Newport 009D,Anti-social behaviour,,
83ae02d3d29c0f3bcf08403506c0a5344f80b2a90ceb5905212d1b791011de74,2020-01,Gwent Police,Gwent Police,-3.046424,51.590995,On or near Jessop Road,W01001673,Newport 009D,Burglary,Investigation complete; no suspect identified,
fab346415d7b05d4c8710d82c129e7499ee0bea7983a9bbd1309731d468918bc,2020-01,Gwent Police,Gwent Police,-3.054948,51.594407,On or near Little Oaks View,W01001673,Newport 009D,Public order,Investigation complete; no suspect identified,
9807e3b1e25aa79f43ad9fb1c27550f3f141e9f21c15495f96333f9636003db7,2020-01,Gwent Police,Gwent Police,-3.049245,51.592507,On or near Squires Gate,W01001673,Newport 009D,Vehicle crime,Investigation complete; no suspect identified,
86d676cbd139377979e621cbcdd3d22077dafb9ae8a05fa0114bdc2ab2d003b8,2020-01,Gwent Police,Gwent Police,-3.047505,51.592172,On or near Squires Close,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
271fdafb93541c0839c9b8c4e158e11dbfee56efe83343388c78b85e08139a33,2020-01,Gwent Police,Gwent Police,-3.037747,51.582053,On or near Christina Crescent,W01001674,Newport 009E,Burglary,Investigation complete; no suspect identified,
f493b7a45f371d1b8b138bc4adafacdd7ac6a71096c6267af3ab40e6707732f5,2020-01,Gwent Police,Gwent Police,-3.040880,51.588400,On or near Highcross Road,W01001674,Newport 009E,Drugs,Formal action is not in the public interest,
900b3550c1a336d2a46a93171629d765135c43da60ce0678ca344a3e45a3de06,2020-01,Gwent Police,Gwent Police,-3.037898,51.586781,On or near Petrol Station,W01001674,Newport 009E,Other theft,Investigation complete; no suspect identified,
92a760bb76a3e460c08e4f3191dd5d28394bc5b1c65bafdc39146535e43b57a3,2020-01,Gwent Police,Gwent Police,-3.037898,51.586781,On or near Petrol Station,W01001674,Newport 009E,Shoplifting,Investigation complete; no suspect identified,
3c734ae059b817c690a4d2d5593626f045ee18d2acec231277d111ec4692752d,2020-01,Gwent Police,Gwent Police,-3.037898,51.586781,On or near Petrol Station,W01001674,Newport 009E,Shoplifting,Investigation complete; no suspect identified,
3b3a0644eb24b096ce77a8a765f779416d87acf022a114fab9ae491d365e40ef,2020-01,Gwent Police,Gwent Police,-3.038521,51.583701,On or near High Cross Lane,W01001674,Newport 009E,Vehicle crime,Investigation complete; no suspect identified,
53cf6b01257049da3e8462a8c418566beb9786b266aada3848abcd038c65d6a0,2020-01,Gwent Police,Gwent Police,-3.042678,51.585597,On or near Tudor Crescent,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
62f78035cab0820cd0977b041062e1889f63d946b5c5ca118780911fe6055ce9,2020-01,Gwent Police,Gwent Police,-3.042678,51.585597,On or near Tudor Crescent,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.932258,51.596777,On or near Cunningham Road,W01001664,Newport 010A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.929849,51.596868,On or near Jellicoe Close,W01001664,Newport 010A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.929849,51.596868,On or near Jellicoe Close,W01001664,Newport 010A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.934045,51.596637,On or near Llanwern Road,W01001664,Newport 010A,Anti-social behaviour,,
76b431937b3cc7b81f2107212722bc95bd0950a213c54b38fde35e07fa16431b,2020-01,Gwent Police,Gwent Police,-2.927585,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Other theft,Investigation complete; no suspect identified,
5cbbe24fc453033ccc8bc287b81b830b404aa8052fd500fd434fe1fe9bb2ca56,2020-01,Gwent Police,Gwent Police,-2.929849,51.596868,On or near Jellicoe Close,W01001664,Newport 010A,Other theft,Unable to prosecute suspect,
75371f1c7c3fa202001caab24edfc51bc4e9c8e20648a38fc7595f26d593d1f4,2020-01,Gwent Police,Gwent Police,-2.927585,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Status update unavailable,
6a3780554b061226efa63f86ed77ce830274a6af148a9e8028a1c5154364fa68,2020-01,Gwent Police,Gwent Police,-2.927585,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Status update unavailable,
872fa185714d1d34fede7fdcf44e2fe59d4c14a80908ceb190c2465a1d787e51,2020-01,Gwent Police,Gwent Police,-2.929849,51.596868,On or near Jellicoe Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
0eeb927cf26674abe9acdb32254466b6bfa74a71f06df7c8bdb40bcfbdae1d38,2020-01,Gwent Police,Gwent Police,-2.930002,51.598017,On or near Hood Road,W01001664,Newport 010A,Violence and sexual offences,Investigation complete; no suspect identified,
46628f3307e3093d46c296458c784da9164c87a18608d04e00fc604d4b596c69,2020-01,Gwent Police,Gwent Police,-2.930002,51.598017,On or near Hood Road,W01001664,Newport 010A,Violence and sexual offences,Investigation complete; no suspect identified,
93d82ac9a6460d97996a5eabdb5053c5c18f6908818c64cd7248681b0a3dbf6a,2020-01,Gwent Police,Gwent Police,-2.927585,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Other crime,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.933255,51.591212,On or near Tippett Close,W01001666,Newport 010B,Anti-social behaviour,,
76cd25f99a014769c9a472d0cbe8235c05fcbc10e7253255d3ef8285379f76dc,2020-01,Gwent Police,Gwent Police,-2.935449,51.589082,On or near Tallis Close,W01001666,Newport 010B,Other theft,Status update unavailable,
af961090955fad639f16e744b338eaae46fe9230cbccf9ca2df456753cefad0d,2020-01,Gwent Police,Gwent Police,-2.933608,51.589411,On or near Broadwood Close,W01001666,Newport 010B,Public order,Unable to prosecute suspect,
2266858e43b43419e6a4de48651aa20058dfe188b82ce1b168baa1183e0ed604,2020-01,Gwent Police,Gwent Police,-2.930742,51.588993,On or near Dibdin Close,W01001666,Newport 010B,Public order,Unable to prosecute suspect,
e506e22ebe1b35c653a99667a4345f9227e7568b9fa67e35d2642facb88aa98d,2020-01,Gwent Police,Gwent Police,-2.928916,51.592901,On or near Cot Farm Circle,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
a05926f5b61806a210a30f56720c911dc78b8666fd6f52bc08ca35de76cd2acd,2020-01,Gwent Police,Gwent Police,-2.928916,51.592901,On or near Cot Farm Circle,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
0b34ad9947808dedd3bf19ef79ae3987c6dd3d435201540f100d10f217b34daf,2020-01,Gwent Police,Gwent Police,-2.932773,51.593760,On or near Sports/Recreation Area,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
